,LISS,,PODHORZER,,WOLF/COLTON,,ERICKSON,,COLLETTE,,DiFINO,,DAVITT,,SCHECHTER,,LEIBOWITZ,,TRACHTMAN,,MOYER,,MICHAELS,
,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,1,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0
,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0
,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,2,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1
C,Chance Sisco,1,Mike Zunino,11,Jonathan Lucroy,25,Russell Martin,17,Omar Narvaez,1,Yan Gomes,7,Stephen Vogt,12,Jason Castro,5,Evan Gattis,16,Brian McCann,16,Gary Sanchez,25,Caleb Joseph,1
C,Christian Vazquez,1,Geovany Soto,1,Wilson Ramos,5,Alex Avila,2,Robinson Chirinos,1,Derek Norris,6,Welington Castillo,13,James McCann,5,Roberto Perez,2,Sal Perez,15,Martin Maldonado,1,Sandy Leon,3
1B,Chris Davis,28,Joe Mauer,12,Jose Abreu,25,Eric Hosmer,22,Hanley Ramirez,24,Byungho Park,6,Edwin Encarnacion,31,Albert Pujols,21,C.J. Cron,12,Logan Morrison,2,Mitch Moreland,4,Carlos Santana,26
3B,Cheslor Cuthbert,1,Chase Headley,10,Mike Moustakas,16,Josh Donaldson,38,Danny Valencia,11,Nick Castellanos,19,Jose Ramirez,23,Todd Frazier,27,Alex Bregman,20,Yoan Moncada,10,Evan Longoria,20,Trevor Plouffe,10
CI,Miguel Cabrera,34,Greg Bird,12,Dan Vogelbach,1,Ryon Healy,10,Yulieski Gurriel,8,Adrian Beltre,25,Mike Napoli,12,Yunel Escobar,6,Pablo Sandoval,7,Pedro Alvarez,6,Corey Seager,24,Yonder Alonso,4
2B,Brian Dozier,30,Tyler Saladino,7,Robinson Cano,31,Jonathan Schoop,15,Jose Altuve,45,Steve Pearce,11,Ian Kinsler,24,Whit Merrifield,1,Jason Kipnis,16,Rougned Odor,26,jean Segura,26,Devon Travis,15
SS,Carlos Correa,32,Francisco Lindor,28,Jorge Polanco,10,Andrelton Simmons,8,Elvis Andrus,23,Jose Iglesias,3,Tim Anderson,21,Troy Tulowitzki,16,Didi Gregorius,6,Marcus Semien,18,Xander Bogaerts,28,Alcides Escobar,11
MI,Raul Mondesi,3,Matt Duffy,4,Dustin Pedroia,22,Christian Colon,1,Tim Beckham,2,Jurickson Profar,11,Danny Espinosa,10,Adam Rosales,1,Jed Lowrie,2,Starlin Castro,16,Manny Machado,35,Brad Miller,19
OF,Nomar Mazara,17,Mike Trout,47,Mookie Betts,40,Ben Revere,6,Nelson Cruz,30,Byron Buxton,21,Alex Gordon,15,Jackie Bradley Jr.,20,Jose Bautista,26,Andrew Benintendi,19,Adam Jones,21,Kevin Kiermaier,19
OF,Brandon Moss,10,Rajai Davis,17,Kevin Pillar,12,George Springer,29,Josh Reddick,13,Miguel Sano,22,Charlie Tilson,2,Brett Gardner,16,Jarrod Dyson,17,Justin Upton,23,J.D. Martinez,21,Khris Davis,23
OF,Melvin Upton Jr.,9,Shin-Soo Choo,16,Leonys Martin,14,Kole Calhoun,19,Corey Dickerson,13,Mitch Haniger,11,Jefry Marte,1,Mark Trumbo,20,Carlos Gomez,19,Mallex Smith,5,Blake Swihart,1,Max Kepler,17
OF,Michael Brantley,8,Aaron Judge,3,Eddie Rosario,6,Jacoby Ellsbury,16,Seth Smith,11,Jorge Soler,11,Lonnie Chisenhall,1,Melky Cabrera,15,Steven Souza,9,Colby Rasmus,3,Guillermo Heredia,1,Tyler Naquin,10
UT,A.J. Reed,2,Matt Holliday,14,Cody Asche,1,Chris Carter,5,Carlos Beltran,10,Delino DeShields,5,Justin Smoak,2,Kendrys Morales,20,Kennys Vargas,3,Luis Valbuena,1,Nick Franklin,1,Rob Refsnyder,2
SW,Robbie Grossman,2,Matt Joyce,6,Chad Green,1,Norichika Aoki,1,Cameron Maybin,7,Avisail Garcia,3,J.J. Hardy,2,Victor Martinez,14,Lorenzo Cain,20,Hyun Soo Kim,1,Peter O'Brien,1,Eduardo Escobar,1
P,Justin Verlander,24,Felix Hernandez,16,Yu Darvish,28,Jharel Cotton,9,Marcus Stroman,16,Masahiro Tanaka,23,Rick Porcello,17,Corey Kluber,29,Michael Fulmer,15,Chris Sale,27,Cole Hamels,16,Aaron Sanchez,14
P,Kevin Gausman,13,David Price,13,Eduardo Rodriguez,4,Michael Pineda,13,Trevor Bauer,5,Dylan Bundy,8,Danny Duffy,22,Danny Salazar,14,Carlos Carrasco,20,James Paxton,16,Collin McHugh,6,Chris Archer,22
P,Dallas Keuchel,13,Nate Karns,4,Daniel Norris,5,Jose Quintana,17,Blake Snell,6,Jake Odorizzi,12,J.A. Happ,10,Hisashi Iwakuma,3,Joe Musgrove,7,Sonny Gray,4,Charlie Morton,5,Alex Cobb,7
P,lance McCullers,9,Matt Shoemaker,11,Luke Gregerson,1,Drew Pomeranz,4,Andrew Triggs,4,Jose Berrios,5,Francisco Liriano,8,Jesse Chavez,1,Carlos Rodon,6,Matt Boyd,3,Jason Hammel,2,Ervin Santana,5
P,Ian Kennedy,8,Tyler Skaggs,3,Liam Hendriks,1,Mike Tomlin,2,Matt Andriese,3,Garrett Richards,8,Sean Manaea,11,Hector Santiago,1,Steven Wright,4,Mike Fiers,2,CC Sabathia,1,Jordan Zimmermann,3
P,Chris Tillman,2,Luis Severino,2,Ryan Madson,9,Will Harris,1,Chris Devenski,5,Nate Jones,5,Marco Estrada,9,Santiago Casilla,1,Lucas Giolito,2,Reynaldo Lopez,1,Kyle Kendrick,1,Kendall Graveman,2
P,Miguel Gonzalez,1,Matt Bush,2,Ryan Dull,1,Ryan Pressly,2,Brad Brach,2,Matt Strahm,7,Drew Smyly,11,Huston Street,1,Sam Dyson,11,Tyson Ross,1,Derek Holland,1,Dellin Betances,13
P,Jason Vargas,1,Sean Doolittle,3,Keone Kela,1,Alex Colome,16,Joe Kelly,2,Francisco Rodriguez,14,Tyler Duffey,1,Darren O'Day,1,Mychal Givens,2,Aroldis Chapman,25,Tyler Thornburg,1,Andrew Miller,14
P,Cam Bedrosian,11,Craig Kimbrel,18,Michael Feliz,1,Brandon Kintzler,7,Cody Allen,18,David Robertson,16,Kyle Gibson,2,Zach Britton,22,Kelvin Herrera,18,Edwin Diaz,20,Ken Giles,18,Roberto Osuna,19
R,Jake Marisnick,,Aaron Hicks,,Martin Perez,,Ricky Nolasco,,Jose De Leon,,Joey Gallo,,Marwin Gonzalez,,Brandon Guyer,,Franklin Barreto,,Ryan Rua,,Angel Pagan,,Brock Holt,
R,Rowdy Tellez,,Glen Perkins,,Adalberto Mejia,,Paulo Orlando,,Jacoby.Jones,,James Shields,,Ezequiel Carrera,,Joey Wendle,,Matt Davidson,,Mark Canha,,Dan Otero,,Michael Bourn,
R,Yandy Diaz,,Travis Wood,,Andrew Bailey,,Darwin Barney,,Jesse Hahn,,Leury Garcia,,Luis Cessa,,A.J. Griffin,,Yovani Gallardo,,Adam Warren,,Bruce Rondon,,Daniel Mengden,
R,Jordan Montgomery,,Andrew Romine,,Gleyber Torres,,Billy Burns,,J.T. Chargois,,Brett Lawrie,,Joe Jimenez,,Ariel Miranda,,Ronald Torreyes,,Bryan Mitchell,,Trey Mancini,,David Paulino,
x,,,,,,,,,,,,,,,,,,,,,,,,
,,178,,188,,209,,189,,199,,161,,169,,187,,175,,161,,209,,161
,,82,,72,,51,,71,,61,,98,,91,,73,,85,,99,,51,,99
,,,,,,,,,,,,,,,,,,,,,,,,
,2186,,,,,,,,,,,,,,,,,,,,,,,
,933,,,,,,,,,,,,,,,,,,,,,,,
,0.7006410256,,,,,,,,,,,,,,,,,,,,,,,
