,PODHORZER,,SEDLER, ,TRACHTMAN,    ,COLLETTE,,DENNIS,,LEIBOWITZ,,ERICKSON,,DAVITT,,SCHECHTER,,WOLF/COLTON,,LISS,,MICHAELS,,,,,,,
,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,4,,,,,,
,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,,,,,,
,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,5,,,,,,
C,John Hicks,2,Wilson Ramos,14,Salvador Perez,14,Jonathan Lucroy,13,Mike Zunino,15,Yan Gomes,4,Blake Swihart,4,Mitch Garver,3,Welington Casitllo,12,Gary Sanchez,29,Evan Gattis,15,Caleb Joseph,3,,,,,,
C,Martin Maldonado,1,Rene Rivera,1,Brian McCann,13,Chance Sisco,3,Jason Castro,6,Bruce Maxwell,1,James McCann,9,Russell Martin,14,Robinson Chirinos,12,Max Stassi,1,Christian Vazquez,2,Josh Phegley,1,,,,,,
1B,Joey Gallo,25,Yonder Alonso,17,Lucas Duda,14,C.J. Cron,15,Joe Mauer,13,Logan Morrison,14,Matt Olson,18,Justin Smoak,19,Chris Davis,17,Jose Abreu,27,Hanley Ramirez,13,Ryon Healy,14,,,,,,
3B,Josh Donaldson,32,Manny Machado,32,Jeimer Candelario,7,Nick Castellanos,19,Kyle Seager,21,Matt Chapman,16,Matt Davidson,6,Marwin Gonzalez,20,Danny Valencia,1,Jose Ramirez,30,Alex Bregman,28,Mike Moustakas,18,,,,,,
CI,Miguel Sano,20,Adrian Beltre,21,Yandy Diaz,1,Rafael Devers,19,Edwin Encarnacion,29,Mike Napoli,1,Miguel Cabrera,24,A.J. Reed,1,Luis Valbuena,3,Mitch Moreland,4,Yulieski Gurriel,10,Cheslor Cuthbert,3,,,,,,
2B,Jose Altuve,38,Yangervis Solarte,7,Eduardo Nunez,18,Neil Walker,9,Dee Gordon,33,Whit Merrifield,21,Jason Kipnis,15,Yoan Moncada,23,Brian Dozier,29,Robinson Cano,20,Tim Beckham,11,Jonathan Schoop,20,,,,,,
SS,Andrelton Simmons,13,Carlos Correa,32,Tim Anderson,15,Xander Bogaerts,23,Didi Gregorius,16,Jean Segura,22,Marcus Semien,17,Jorge Polanco,20,Eduardo Escobar,2,Francisco Lindor,31,Gleyber Torres,2,Alcides Escobar,2,,,,,,
MI,Jose Iglesias,1,Jed Lowrie,2,Franklin Barreto,1,Brandon Drury,7,Brad Miller,10,Elvis Andrus,24,Adalberto Mondesi,1,Tyler Wade,1,Rougned Odor,17,Zack Cozart,9,Dustin Pedroia,3,Chad Pinder,3,,,,,,
OF,Shin-Soo Choo,19,Nomar Mazara,18,Mookie Betts,37,Delino Deshields,23,Justin Upton,28,Kevin Kiermaier,20,Mike Trout,53,Adam Jones,21,Aaron Judge,34,Andrew Benintendi,28,Giancarlo Stanton,39,J.D. Martinez,31,,,,,,
OF,Michael Brantley,15,Dustin Fowler,11,Brett Gardner,19,Stephen Piscotty,15,Josh Reddick,11,Bradley Zimmer,22,Trey Mancini,15,Avisail Garcia,18,Eddie Rosario,17,Lonnie Chisenhall,4,Byron Buxton,24,George Springer,29,,,,,,
OF,Carlos Gomez,13,Leonys Martin,7,Mallex Smith,16,Kole Calhoun,18,Max Kepler,14,Colby Rasmus,1,Mitch Haniger,13,Jacoby Ellsbury,4,Jackie Bradley Jr.,15,Willie Calhoun,3,Derek Fisher,4,Khris Davis,27,,,,,,
OF,Denard Span,7,Randal Grichuk,9,Jorge Soler,8,Mikie Mahtook,10,Curtis Granderson,10,Jon Jay,1,Kevin Pillar,12,JaCoby Jones,1,Matt Joyce,8,Nicky Delmonico,6,Jurickson Profar,2,Aaron Hicks,16,,,,,,
UT,Greg Bird,18,Yolmer Sanchez,3,Mark Trumbo,10,Kendrys Morales,13,Melky Cabrera,2,Nelson Cruz,26,Boog Powell,1,Rajai Davis,1,Albert Pujols,10,Victor Martinez,6,Troy Tulowitzki,1,Devon Travis,8,,,,,,
SW,Alex Gordon,3,Will Harris,1,Francisco Mejia,1,Austin Hays,2,Matt Duffy,4,Ian Kinsler,20,Teoscar Hernandez,1,Josh Tomlin,2,Leury Garcia,1,Adeiny Hechavarria,2,Dixon Machado,1,Robbie Grossman,2,,,,,,
P,Rick Porcello,12,Aaron Sanchez,11,Justin Verlander,25,Lance McCullers,13,Charlie Morton,11,Jose Berrios,15,Dallas Keuchel,18,Masahiro Tanaka,17,Carlos Carrasco,28,Luis Severino,28,Corey Kluber,37,Craig Kimbrel,24,,,,,,
P,Sonny Gray,12,Shohei Ohtani,15,Chris Archer,23,Garrett Richards,16,Marcus Stroman,12,A.J. Puk,2,James Paxton,18,Gerrit Cole,26,Roberto Osuna,21,Cody Allen,18,Chris Sale,39,David Price,17,,,,,,
P,Sean Manaea,10,Mike Minor,9,Edwin Diaz,18,Blake Treinen,13,Cole Hamels,7,Dylan Bundy,11,Jordan Montgomery,9,Ken Giles,18,Trevor Bauer,15,Marco Gonzales,3,Danny Salazar,9,Kevin Gausman,10,,,,,,
P,Shane Greene,8,Aroldis Chapman,21,Kelvin Herrera,11,Collin McHugh,4,Blake Parker,8,Lucas Giolito,6,Lance Lynn,9,Mike Clevinger,10,J.A. Happ,8,Mychal Givens,2,Chris Devenski,4,Nathan Eovaldi,3,,,,,,
P,Felix Hernandez,7,Jacob Faria,12,Greg Holland,3,Cam Bedrosian,7,Alex Claudio,6,Michael Fulmer,9,Andrew Miller,6,Marco Estrada,11,Dellin Betances,6,Keynan Middleton,1,Eduardo Rodriguez,5,Blake Snell,10,,,,,,
P,Ian Kennedy,1,Brad Brach,10,Andrew Triggs,2,Jake Junis,4,Trevor Hildenberger,1,Alex Colome,11,Ervin Santana,5,Fernando Rodney,7,Darren O'Day,1,Keone Kela,3,Zach Britton,5,Matt Barnes,2,,,,,,
P,Matt Andriese,1,Joakim Soria,3,Doug Fister,1,Chad Green,6,Mike Leake,1,Danny Duffy,9,CC Sabathia,4,Jake Odorizzi,8,Jason Hammel,1,Matt Shoemaker,2,Andrew Heaney,2,Brad Peacock,8,,,,,,
P,Michael Kopech,1,Nate Karns,3,Kendall Graveman,2,Alex Cobb,4,Carlos Rodon,1,David Robertson,3,Emilio Pagan,1,Drew Pomeranz,10,Mike Fiers,1,Matt Boyd,1,Tyler Skaggs,1,Daniel Mengden,3,,,,,,
P,Joe Biagini,1,Jaime Garcia,1,Francisco Liriano,1,Reynaldo Lopez,4,Erasmo Ramirez,1,Seung Hwan Oh,1,Juan Nicasio,1,Addison Reed,5,Ariel Miranda,1,Kyle Gibson,2,Nate Jones,3,Parker Bridwell,2,,,,,,
