,ALBRIGHT,,COCKCROFT, ,WALTON,    ,WILDERMAN,,HERTZ,,CARTY,,MELNICK,,GIANELLA,,BEHRENS,,GARDNER,,ZOLA,,MISH,,,,,,,
,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,5,Left to Spend,0,Left to Spend,1,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,5,Left to Spend,2,,,,,,
,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,1,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,,,,,,
,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,6,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,6,Max Bid,3,,,,,,
C,Tyler Flowers,7,Travis d'Arnaud,6,Kurt Suzuki,5,Alex Avila,8,Kevin Plawecki,2,Willson Contreras,21,Nick Hundley,1,Buster Posey,20,Austin Hedges,8,Chris Iannetta,8,Manny Pina,3,"J.T, Realmuto",14,,,,,,
C,Tom Murphy,1,Yasmani Grandal,8,Austin Barnes,5,Tucker Barnhart,6,Devin Mesoraco,1,Yadier Molina,10,Miguel Montero,1,Jorge Alfaro,3,Matt Wieters,5,Andrew Knapp,1,Stephen Vogt,2,Jett Bandy,1,,,,,,
1B,Rhys Hoskins,29,Carlos Santana,26,Cody Bellinger,32,Eric Hosmer,21,Anthony Rizzo,33,Brandon Belt,19,Wil Myers,26,Paul Goldschmidt,38,Justin Bour,18,Freddie Freeman,35,Joey Votto,41,Josh Bell,18,,,,,,
3B,Nolan Arenado,36,Justin Turner,25,Evan Longoria,19,Cory Spangenberg,5,Anthony Rendon,29,Jedd Gyroko,13,Eugenio Suarez,22,Martin Prado,1,Kris Bryant,38,Brian Anderson,7,Maikel Franco,12,Travis Shaw,23,,,,,,
CI,Jose Martinez,8,Adrian Gonzalez,3,Chase Headley,7,J.P. Crawford,9,Matt Carpenter,24,Derek Dietrich,6,Jake Lamb,24,Ryan Zimmerman,16,Nick Senzel,6,Colin Moran,6,Eric Thames,16,Johan Camargo,5,,,,,,
2B,Logan Forsythe,9,DJ LeMahieu,17,Starling Castro,8,Joe Panik,8,Kolten Wong,13,Daniel Murphy,18,Javier Baez,19,Kyle Schwarber,19,Ben Zobrist,6,Scooter Gennett,10,Cesar Hernandez,19,Ozzie Albies,21,,,,,,
SS,Amed Rosario,11,Jonathan Villar,17,Jose Peraza,15,Corey Seager,26,Asdrubal Cabrera,12,Trevor Story,23,Chris Owings,7,J.T. Riddle,1,Trea Turner,37,Paul DeJong,18,Freddy Galvis,9,Brandon Crawford,9,,,,,,
