,Bret Sayre,,Scott Swanay,,Brent Hershey,,Jake Ciely,,Jeff Zimmerman,,Eric Karabell,,Derek VanRiper,,Zach Steinhorn,,Al Melchior,,Scott Engel,,Ron Shandler,,Gene McCaffrey,,Scott Pianowski,,Joe Pisapia,,Michael Rathburn,
,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0
,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0
,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1
C,Yasmani Grandal,23,Robinson Chirinos,3,Jason Castro,2,Roberto Perez,1,Tom Murphy,1,Omar Narvaez,7,Chance Sisco,1,Jorge Alfaro,3,Francisco Mejia,1,Wilson Ramos,6,Travis d'Arnaud,3,Mitch Garver,17,Tucker Barnhart,1,Willians Astudillo,1,Sean Murphy,1
C,Gary Sanchez,19,Danny Jansen,2,Willson Contreras,14,Christian Vazquez,2,Will Smith,10,Kurt Suzuki,1,Mike Zunino,1,Yadier Molina,2,J.T. Realmuto,24,Pedro Severino,1,Carson Kelly,8,Salvador Perez,5,Buster Posey,2,Martin Maldonado,1,Jacob Stallings,1
1B,Mark Canha,3,Rhys Hoskins,23,Max Muncy,26,Cody Bellinger,47,DJ LeMahieu,16,Jose Abreu,23,Luke Voit,7,Carlos Santana,24,Pete Alonso,30,Yandy Diaz,2,Freddie Freeman,41,Christian Walker,3,Paul Goldschmidt,29,Daniel Murphy,2,Renato Nunez,1
3B,Yoan Moncada,18,Brian Anderson,4,Ryan McMahon,4,Jose Ramirez,36,Josh Donaldson,25,Vladimir Guerrero Jr.,23,Nolan Arenado,41,Mike Moustakas,16,Yuli Gurriel,7,J.D. Davis,7,Justin Turner,12,Tommy La Stella,1,Cesar Hernandez,2,Jonathan Villar,28,Gavin Lux,7
CI,Miguel Sano,14,Joey Votto,6,Josh Bell,23,Anthony Rendon,30,Eugenio Suarez,20,Edwin Encarnacion,10,Kyle Seager,1,Jesus Aguilar,3,Todd Frazier,1,Starlin Castro,1,Matt Olson,29,Miguel Cabrera,1,Gio Urshela,3,Rafael Devers,29,Matt Chapman,21
2B,Brandon Lowe,3,Gleyber Torres,22,Cavan Biggio,24,Austin Nola,1,Mauricio Dubon,1,Jose Altuve,28,Keston Hiura,23,Eduardo Escobar,11,Danny Santana,8,Kolten Wong,10,Tommy Edman,9,Jonathan Schoop,5,Jorge Polanco,9,Manny Machado,23,Fernando Tatis Jr.,32
SS,Tim Anderson,13,Xander Bogaerts,24,Dansby Swanson,4,Willy Adames,1,Marcus Semien,17,Bo Bichette,26,Trea Turner,41,Francisco Lindor,45,Javier Baez,26,Nick Madrigal,2,Didi Gregorius,4,Adalberto Mondesi,30,Anthony Rizzo,31,Hunter Dozier,5,Nate Lowe,1
MI,Robinson Cano,2,Alex Bregman,41,Ozzie Albies,26,Jazz Chisholm,1,Jean Segura,2,Carlos Correa,13,Corey Seager,7,Amed Rosario,10,Jurickson Profar,1,Luis Arraez,1,Jon Berti,2,Trevor Story,42,Paul DeJong,5,Elvis Andrus,13,Luis Urias,1
OF,Ryan Braun,1,Michael Conforto,18,Andrew Benintendi,15,Harrison Bader,1,Adam Eaton,7,Michael Brantley,13,Byron Buxton,9,Lorenzo Cain,12,Shogo Akiyama,1,Mookie Betts,50,Dylan Carlson,3,Kole Calhoun,1,Charlie Blackmon,25,Jo Adell,2,Ronald Acuna Jr.,55
OF,Trent Grisham,2,Brandon Nimmo,2,Teoscar Hernandez,3,Willie Calhoun,4,Ian Happ,1,Shin-soo Choo,8,Avisail Garcia,4,Bryce Harper,38,Joey Gallo,28,Oscar Mercado,10,Nick Castellanos,17,Randal Grichuk,1,Kris Bryant,27,Garrett Hampson,1,Sam Hilliard,1
OF,Victor Robles,18,Hunter Renfroe,2,Jeff McNeil,14,Yasiel Puig,2,Marcell Ozuna,21,Lourdes Gurriel Jr.,8,Ketel Marte,19,Austin Hays,3,Scott Kingery,6,Tyler O'Neill,1,David Dahl,13,Aaron Judge,23,Niko Goodrum,2,Trey Mancini,5,Eloy Jimenez,21
OF,Nick Senzel,2,Eddie Rosario,13,Tommy Pham,25,Mallex Smith,6,Kyle Schwarber,12,Max Kepler,14,Andrew McCutchen,5,Nomar Mazara,3,David Peralta,2,Mike Yastrzemski,1,Ramon Laureano,13,Wil Myers,1,Whit Merrifield,19,J.D. Martinez,35,Austin Meadows,29
OF,Mike Trout,55,Jorge Soler,18,Domingo Santana,1,Alex Verdugo,1,George Springer,27,Luis Robert,17,Kyle Tucker,3,Justin Upton,10,Juan Soto,45,Christian Yelich,53,Starling Marte,30,Gregory Polanco,1,Bryan Reynolds,5,Giancarlo Stanton,18,Franmil Reyes,11
