SCHECHTER,,ERICKSON,,LEIBOWITZ,,BERRY,,WOLF/COLTON,,COLLETTE,,BEHRENS,,SHANDLER,,LISS,,MOYER,,SIANO,,MICHAELS,,,
,,Left to Spend,1,Left to Spend,1,Left to Spend,2,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,11,Left to Spend,0,Left to Spend,1,Left to Spend,0,Left to Spend,0
,,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0
,,Max Bid,2,Max Bid,2,Max Bid,3,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,12,Max Bid,1,Max Bid,2,Max Bid,1,Max Bid,1
,C,Miguel Olivo,8,Mike Napoli,19,Kurt Suzuki,9,Alex Avila,17,Hank Conger,1,Joe Mauer,20,Jesus Montero,14,Jarrod Saltalamachhia,10,Matt Wieters,22,John Jaso,1,Carlos Santana,28,JP Arencibia,14
,C,Yorvit Torrealba,4,Ryan Doumit,11,Salvatore Perez,2,Gerald Laird,1,Tyler Flowers,2,Ryan Lavarnway,2,AJ Pierzysnki,9,Chris Iannetta,8,Russell Martin,11,Brayan Pena,1,Francisco Cervelli,1,Kelly Shoppach,3
,1B,Don Kelly,1,Adrian Gonzalez,33,Mike Carp,13,Paul Konerko,28,Robert Andino,6,Albert Pujols,40,Carlos Pena,17,Casey Kotchman,4,Justin Morneau,7,Miguel Cabrera,39,Eric Hosmer,28,Mitch Moreland,14
,3B,Michael Young,23,Brett Lawrie,29,Kevin Youkilis,24,Edwin Encarnacion,18,Evan Longoria,31,Wilson Betemit,7,Jose Bautista,32,Mark Reynolds,22,Chone Figgins,9,Brent Morel,10,Alex Rodriguez,24,Danny Valencia,13
,CI,Alberto Callaspo,3,Kila Ka'aihue,2,Adrian Beltre,29,Adam Lind,19,Lonnie Chisenhall,4,Mike Moustakas,14,Chris Davis,11,Russell Branyan,1,Mark Teixeira,29,Prince Fielder,30,Kendrys Morales,13,Kyle Seager,4
,2B,Jamey Carroll,5,Robinson Cano,37,Mike Aviles,9,Jemile Weeks,20,Howard Kendrick,25,Jeff Keppinger,2,Dustin Ackley,18,Kelly Johnson,19,Ian Kinsler,33,Johnny Giovettella,8,Jason Kipnis,18,Ben Zobrist,24
,SS,Asdrubal Cabrera,20,Yunel Escobar,16,Alexei Ramirez,19,Alcides Escobar,17,Alexi Casilla,9,Trevor Plouffe,5,Elvis Andrus,26,Sean Rodriguez,11,Brian Dozier,1,Eric Sogard,1,Derek Jeter,20,Erick Aybar,20
,MI,Maicer izturis,1,Brian Roberts,2,JJ Hardy,18,Cliff Pennington,13,Raul Ibanez,6,Chris Getz,3,Gordon Beckham,9,Eduardo Nunez,9,Dustin Pedroia,31,jean Segura,3,Jason Donald,1,Ryan Raburn,12
,OF,Josh Hamilton,26,Lorenzo Cain,17,Ichiro Suzuki,24,Carl Crawford,23,Curtis Granderson,32,Yoenis Cespedes,15,Desmond Jennings,27,Brett Gardner,25,Cody Ross,7,Jacoby Ellsbury,37,Shin-Soo Choo,24,Ben Revere,13
,OF,Nick Markakis,18,Travis Snider,7,Torii Hunter,18,Delmon Young,17,Austin Jackson,18,Nelson Cruz,25,Alex Gordon,25,BJ Upton,33,Alejendro De Aza,15,Brent Lillibridge,6,Coco Crisp,20,Nick Swisher,21
,OF,Brennan Boesch,16,Mike Trout,4,Josh Willingham,15,Vernon Wells,13,Adam Jones,25,Peter Bourjos,22,Julio Borbon,1,Colby Rasmus,14,Brandon Guyer,1,Eric Thames,7,Denard Span,13,Dayan Viciedo,11
,OF,Alex Rios,16,Andy Dirks,2,Seth Smith,3,Jason Bourgeouis,1,Bobby Abreu,2,Matt Joyce,13,Grady Sizemore,1,Rajai Davis,3,Casper Wells,1,Nolan Reimold,5,Leonys Martin,1,Ryan Kalish,1
,UT,David Ortiz,21,Chris Parmalee,2,David Murphy,3,Brandon Allen,3,Billy Butler,25,Michael Brantley,10,Travus Hafner,1,Shelly Duncan,1,Adam Dunn,15,Mark Trumbo,12,Matt LaPorta,1,Brendan Ryan,5
,SW,Jeff Francoeur,17,Craig Gentry,1,Josh Donaldson,2,Jhonny Peralta,16,Daric Barton,1,Jonny Gomes,1,Andruw Jones,1,Josh Reddick,5,Justin Smoak,14,Luke Scott,11,Chris Sale,11,Jeff Nieman,8
,P,Jered Weaver,26,Matt Moore,19,Justin Verlander,28,Francisco Liriano,13,Felix Hernandez,25,Colby Lewis,12,Yu Darvish,20,David Price,25,Michael Pineda,14,Jon Lester,21,Ervin Santana,14,CC Sabathia,26
