_ ,SHECHTER,,PODHORZER,,SHEEHAN,    ,ERICKSON,,COLTON/WOLF,,MICHAELS,,BEHRENS,,COLLETTE,,LEIBOWITZ,,MOYER,,SHANDLER,,LISS,
,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,4,Left to Spend,0
,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0
,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,5,Max Bid,1
C,Tyler Flowers,2,Jason Castro,15,Joe Mauer,27,Carlos Santana,28,Francisco Cervelli,1,Adrien Nieto,1,Geovany Soto,8,Hank Conger,2,A.J. Pierzynski,11,Matt Wieters,17,Alex Avila,12,Brian McCann,21
C,John Buck,1,John Jaso,12,Chris Iannetta,10,Derek Norris,9,Kurt Suzuki,1,Stephen Vogt,1,Mike Zunino,4,Josmil Pinto,4,Dioner Navarro,8,Yan Gomes,13,Ryan Hanigan,2,Salvador Perez,16
1B,Chris Davis,30,Logan Morrison,6,Paul Konerko,1,Brandon Moss,19,Albert Pujols,26,Nick Swisher,18,Prince Fielder        ,32,Jose Abreu,26,Adam Lind,14,Mark Teixeira,19,Edwin Encarnacion,33,Eric Hosmer,24
3B,Trevor Plouffe,10,Matt Davidson,1,Matt Dominguez,11,Brett Lawrie,17,Miguel Cabrera,45,Alberto Callaspo,6,Adrian Beltre,29,Mike Moustakas,10,Josh Donaldson,25,David Freese,14,Lonnie Chisenhall,3,Will Middlebrooks,13
CI,Chris Carter,15,Daniel Nava,13,Conor Gillaspie,1,Jon Singleton,1,Mitch Moreland,10,Kyle Seager,21,Mike Napoli,23,Justin Smoak,9,Xander Bogaerts,15,James Loney,9,Jesus Guzman,3,Evan Longoria,28
2B,Ryan Flaherty,2,Ian Kinsler,22,Jason Kipnis,33,Gordon Beckham,5,Robinson Cano,30,Jed Lowrie,14,Jurickson Profar,17,Nick Franklin,2,Howie Kendrick,12,Jose Altuve,18,Kelly Johnson,15,Dustin Pedroia,28
SS,Asdrubal Cabrera,13,Yunel Escobar,11,Addison Russell,3,Erick Aybar,12,Alcides Escobar,12,Marcus Semien,6,J.J. Hardy,14,Alexei Ramirez,15,Maicer Izturis,1,Elvis Andrus,23,Jose Reyes,26,Derek Jeter,7
MI,Pedro Floriman,5,Brad Miller,17,Logan Forsythe,2,Brian Dozier,13,Brian Roberts,5,Eric Sogard,4,Mike Aviles,4,Eduardo Nunez,1,Omar Infante,9,Jonathan Villar,14,Nick Punto,2,Stephen Drew ,3
OF,Shane Victorino,20,Shin-Soo Choo,35,Dexter Fowler,19,Grady Sizemore,6,Alex Gordon,23,Alex Rios,25,Mike Trout,49,Yoenis Cespedes,21,Jacoby Ellsbury,29,Billy Burns,2,Austin Jackson,20,Byron Buxton,4
OF,Michael Bourn,14,Brett Gardner,22,Leonys Martin,19,Jose Bautista,30,Rajai Davis,15,Michael Brantley,16,Dustin Ackley,8,Wil Myers,24,Josh Willingham,13,Alfonso Soriano,17,Carlos Beltran,25,Adam Eaton,15
