f,COLTON/WOLF,,ERICKSON, ,LISS,    ,DIFINO,,DENNIS,,DAVITT,,LEIBOWITZ,,GIANELLA,,BENDER,,SCHECHTER,,COLLETTE,,PODHORZER,,,,,,,
,Left to Spend,1,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,1,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,,,,,,
,Players Needed,1,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,,,,,,
,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,2,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,,,,,,
C,Gary Sanchez,25,John Hicks,6,Willians Astudillo,6,Danny Jansen,14,Omar Narvaez,8,Mitch Garver,6,Mike Zunino,8,Welington Castillo,9,Max Stassi,3,Robinson Chirinos,12,Christian Vazquez,3,Grayson Greiner,1,,,,,,
C,Kevan Smith,1,James McCann,2,Blake Swihart,1,Jeff Mathis,1,Nick Hundley,2,Kevin Plawecki,2,Jonathan Lucroy,7,Isaih Kiner-Falefa,6,Martin Maldanado,4,Chris Herrmann,1,Chance Sisco,4,Jason Castro,2,,,,,,
1B,Jose Abreu,25,Ryon Healy,6,Miguel Cabrera,18,Tyler White,12,Kendrys Morales,10,Justin Bour,11,Edwin Encarnacion,24,Luke Voit,12,Matt Olson,26,CJ Cron,13,Joey Gallo,28,Trey Mancini,12,,,,,,
3B,Matt Chapman,25,Alex Bregman,35,Aledmys Diaz,5,Vladimir Guerrero Jr.,23,Miguel Andujar,22,Jose Ramirez,42,Carlos Santana,25,Zack Cozart,11,Jeimer Candelario,12,Matt Duffy,2,Rafael Devers,17,Miguel Sano,11,,,,,,
CI,Chris Owings,4,Mitch Moreland,8,Renato Nunez,4,Greg Bird,5,Justin Smoak,16,Chris Davis,3,Albert Pujols,5,Ryan O'Hearn,11,Ronald Guzman,8,Yolmer Sanchez,5,Kyle Seager,4,Yonder Alonso,11,,,,,,
2B,Rougned Odor,22,Joey Wendle,11,Lourdes Gurriel Jr.,7,Yuli Gurriel,16,Marwin Gonzalez,13,Jonathan Villar,28,DJ LeMahieu,9,Jose Altuve,35,Brandon Lowe,6,Josh Harrison,6,Niko Goodrum,9,Whit Merrifield,30,,,,,,
SS,Asdrubal Cabrera,18,Elvis Andrus,15,Francisco Lindor,32,Freddy Galvis,5,Xander Bogaerts,28,Gleyber Torres,25,Jonathan Schoop,15,Tim Anderson,18,Jurickson Profar,19,Adalberto Mondesi Jr.,25,Jorge Polanco,17,JP Crawford,1,,,,,,
