,Rob Leibowitz,,Colton and the Wolfman,,Patrick Davitt,,Jason Collette,,Larry Schechter,,Mike Podhorzer,,Ryan Bloomfield,,Jeff Erickson,,Mike Gianella,,Chris Liss,,Howard Bender,,Doug Dennis,
,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0
,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0
,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1
C,Sean Murphy,8,Jason Castro,3,Mitch Garver,18,Austin Allen,5,Robinson Chirinos,8,Danny Jansen,6,Salvador Perez,12,Alex Avila,2,Michael Perez,1,James McCann,2,Kyle Higashioka,1,Willians Astudillo,1
C,Mike Zunino,2,Christian Vazquez,8,Reese McGuire,4,Yasmani Grandal,21,Gary Sanchez,16,Chance Sisco,4,Austin Romine,7,Tom Murphy,5,Roberto Perez,3,Pedro Severino,2,Isiah Kiner-Falefa,6,Martin Maldonado,1
1B,Yuli Gurriel,16,Jose Abreu,25,Edwin Encarnacion,25,Danny Santana,14,Luke Voit,17,Yandy Diaz,13,Evan White,11,Rowdy Tellez,5,Michael Chavis,7,Miguel Cabrera,10,Matt Olson,33,Carlos Santana,29
3B,Miguel Sano,23,Yoan Moncada,27,Jose Ramirez,40,Aledmys Diaz,1,Kyle Seager,12,Josh Donaldson,27,Hunter Dozier,15,Hanser Alberto,4,Gio Urshela,8,Rafael Devers,27,Anthony Rendon,35,Vladimir Guerrero Jr.,24
CI,C.J. Cron,17,Maikel Franco,1,Ji-Man Choi,14,Ryan Mountcastle,2,Mitch Moreland,6,Renato Nunez,11,Nate Lowe,1,Albert Pujols,3,Mark Canha,16,Matt Chapman,25,Chris Davis,1,Marwin Gonzalez,2
2B,Niko Goodrum,15,Gleyber Torres,30,Tommy La Stella,10,Nick Madrigal,12,Cesar Hernandez,14,Whit Merrifield,28,Jonathan Schoop,13,Luis Arraez,13,Jose Altuve,28,Brandon Lowe,14,Austin Nola,1,Cavan Biggio,29
SS,Jorge Polanco,18,J.P. Crawford,6,Bo Bichette,33,Marcus Semien,25,Jose Iglesias,1,Alex Bregman,37,Elvis Andrus,19,Francisco Lindor,40,Carlos Correa,19,Jose Peraza,5,Tim Anderson,25,Willy Adames,13
MI,Jorge Mateo,2,DJ LeMahieu,25,Willi Castro,1,Myles Straw,2,Rougned Odor,15,Adalberto Mondesi,27,Andrelton Simmons,11,Xander Bogaerts,29,Dee Gordon,7,Franklin Barreto,1,Shed Long Jr.,8,Nicky Lopez,1
OF,Kevin Kiermaier,4,Byron Buxton,18,Clint Frazier,1,Michael Brantley,24,Alex Gordon,3,Willie Calhoun,9,Jackie Bradley Jr.,6,Shin-soo Choo,19,Joey Gallo,26,Aaron Judge,28,Jo Adell,9,Andrew Benintendi,25
OF,Ramon Laureano,26,Delino DeShields,1,Austin Hays,6,J.D. Martinez,33,Lourdes Gurriel Jr.,16,Trey Mancini,6,Jake Fraley,5,Brett Gardner,13,Nomar Mazara,11,Luis Robert,22,David Fletcher,7,Mitch Haniger,5
