,Jeff Zimmerman,,Michael Rathburn,,Zach Steinhorn,,Brent Hershey,,Bret Sayre,,Eric Karabell,,Derek VanRiper,,Scott Swanay,,Doug Anderson,,Justin Mason,,Scott Pianowski,,Scott Engel,,Alex Chamberlain,,CJ Kaltenbach,,Tim Heaney,
C,J.T. Realmuto,24,Danny Jansen,3,James McCann,1,Austin Nola,3,Yasmani Grandal,24,Elias Diaz,8,Willson Contreras,15,Carson Kelly,3,Gary Sanchez,8,Alejandro Kirk,4,Ryan Jeffers,2,Eric Haase,1,Salvador Perez,22,Joey Bart,4,Mitch Garver,12
C,Max Stassi,1,Mike Zunino,3,Omar Narvaez,7,Daulton Varsho,18,Yadier Molina,1,Jacob Stallings,3,Will Smith (C),22,Sean Murphy,4,Jorge Alfaro,1,Adley Rutschman,6,Christian Vazquez,4,Tyler Stephenson,11,Keibert Ruiz,8,Travis d'Arnaud,5,Luis Torrens,1
1B,Vladimir Guerrero Jr.,38,Miguel Sano,6,Josh Bell,15,Rhys Hoskins,21,Yuli Gurriel,4,Trey Mancini,10,Paul Goldschmidt,27,Pete Alonso,27,Alex Kirilloff,5,Jared Walsh,11,Max Muncy,20,Anthony Rizzo,9,Matt Olson,31,Freddie Freeman,37,Frank Schwindel,1
3B,Cavan Biggio,5,Luis Urias,8,Jose Ramirez,49,Josh Donaldson,13,Eugenio Suarez,7,Kris Bryant,23,Alex Bregman,23,Matt Chapman,8,Austin Riley,20,Manny Machado,30,Nolan Arenado,22,Ke'Bryan Hayes,7,Justin Turner,7,Yoan Moncada,14,Rafael Devers,32
CI,Jesus Aguilar,2,Jeimer Candelario,4,Nathaniel Lowe,2,Brandon Belt,7,Mike Moustakas,1,Joey Votto,17,Christian Walker,1,Jose Abreu,17,Spencer Torkelson,1,Adalberto Mondesi,14,C.J. Cron,10,LaMonte Wade Jr.,1,Carlos Santana,1,Bobby Dalbec,10,Anthony Rendon,16
2B,Tony Kemp,2,Jonathan India,26,Kolten Wong,8,Javier Baez,17,Trea Turner,47,DJ LeMahieu,11,Jazz Chisholm Jr.,14,Enrique Hernandez,7,Jose Altuve,23,Brandon Lowe,22,Jake Cronenworth,14,Ozzie Albies,29,Jonathan Schoop,2,Abraham Toro,1,Whit Merrifield,21
SS,Miguel Rojas,2,Jorge Polanco,17,Gleyber Torres,10,Trevor Story,24,Carlos Correa,18,Bo Bichette,35,Xander Bogaerts,29,Isiah Kiner-Falefa,1,Bobby Witt Jr.,11,Oneil Cruz,5,Marcus Semien,25,Corey Seager,15,Josh Rojas,3,Fernando Tatis Jr.,14,Tim Anderson,23
MI,Nicky Lopez,2,Willy Adames,8,Amed Rosario,7,Brandon Crawford,7,Brendan Rodgers,4,Wander Franco,22,Francisco Lindor,23,Jean Segura,5,Garrett Hampson,2,Cesar Hernandez,3,Ryan McMahon,9,Jeff McNeil,1,Eduardo Escobar,2,Tommy Edman,11,Dansby Swanson,11
OF,Lorenzo Cain,2,Ian Happ,4,Jo Adell,2,Harrison Bader,1,Ronald Acuna Jr.,29,Chris Taylor,10,Cody Bellinger,15,Ryan Mountcastle,8,Cedric Mullins,28,Julio Rodriguez,2,Gavin Lux,4,Ketel Marte,14,Mark Canha,10,Mookie Betts,43,Randy Arozarena,24
OF,Trent Grisham,12,Teoscar Hernandez,25,Nick Castellanos,22,Byron Buxton,25,Charlie Blackmon,2,Michael Brantley,7,Eloy Jimenez,15,Joey Gallo,21,Hunter Renfroe,8,Kyle Schwarber,18,Akil Baddoo,7,Dylan Carlson,15,Adam Duvall,3,Jarren Duran,3,Adolis Garcia,2
OF,Bryan Reynolds,20,Ramon Laureano,1,Avisail Garcia,6,Andrew McCutchen,2,Starling Marte,25,Mitch Haniger,15,Aaron Judge,29,Tyler O'Neill,20,Raimel Tapia,1,Jorge Soler,7,Robbie Grossman,11,Michael Conforto,10,Jake Fraley,1,Austin Hays,1,Jarred Kelenic,10
OF,Myles Straw,13,Manuel Margot,2,Max Kepler,1,Marcell Ozuna,10,Mike Trout,33,Alex Verdugo,9,Josh Lowe,1,Jesse Winker,15,Yordan Alvarez,33,Christian Yelich,21,Lourdes Gurriel Jr.,10,Connor Joe,1,Bryce Harper,47,Kyle Lewis,1,AJ Pollock,3
OF,Seiya Suzuki,20,Juan Soto,52,Kyle Tucker,36,George Springer,25,Andrew Vaughn,4,J.D. Martinez,22,Brandon Nimmo,1,Giancarlo Stanton,17,Wil Myers,2,Bradley Zimmer,1,Eddie Rosario,4,Luis Robert,29,Tommy Pham,5,Austin Meadows,6,Mike Yastrzemski,1
UT,Jesus Sanchez,2,Jonathan Villar,4,Alec Bohm,1,Riley Greene,2,Luke Voit,2,Ty France,3,Rowdy Tellez,1,Shohei Ohtani (H),23,Franmil Reyes,16,Nelson Cruz,15,Andrew Benintendi,7,Lane Thomas,1,Ha-seong Kim,2,J.P. Crawford,1,Jose Barrero,1
P,Corbin Burnes,36,Sandy Alcantara,23,Jose Berrios,20,Marco Gonzales,1,Ian Anderson,9,Luis Garcia (HOU),9,Reid Detmers,1,Shane Baz,12,Tanner Houck,5,Patrick Corbin,3,Walker Buehler,36,Aaron Ashby,2,Jacob deGrom,38,Trevor Bauer,2,Shane Bieber,29
P,Gerrit Cole,39,Chris Bassitt,16,Triston McKenzie,4,Jon Gray,4,Carlos Carrasco,1,Logan Gilbert,8,Nathan Eovaldi,10,Dylan Cease,14,Alek Manoah,16,Josiah Gray,1,Anthony DeSclafani,4,Luis Castillo,16,Kevin Gausman,21,Yu Darvish,16,Jack Flaherty,3
P,Kyle Gibson,2,Alex Cobb,7,Jordan Montgomery,6,Corey Kluber,1,Lance McCullers Jr.,1,Tyler Mahle,10,Kyle Hendricks,4,Mike Clevinger,8,Shohei Ohtani (P),12,Steven Matz,3,John Means,6,Zac Gallen,8,Charlie Morton,15,Sonny Gray,11,Max Fried,21
P,Elieser Hernandez,1,German Marquez,1,Aaron Nola,30,Shane McClanahan,14,Nick Pivetta,1,Jose Urquidy,7,Luis Severino,9,Pablo Lopez,9,Blake Snell,10,Alex Wood,4,Cal Quantrill,2,Lucas Giolito,27,Carlos Rodon,18,Daniel Lynch,1,Luis Patino,7
P,Yusei Kikuchi,4,Freddy Peralta,25,Eduardo Rodriguez,12,Casey Mize,1,Drew Rasmussen,1,Framber Valdez,9,Marcus Stroman,9,Sean Manaea,9,Noah Syndergaard,8,Brandon Woodruff,32,Julio Urias,31,Tony Gonsolin,1,Hyun Jin Ryu,5,Lance Lynn,24,Trevor Rogers,17
P,Bailey Ober,4,Joe Ryan,5,Taijuan Walker,1,Frankie Montas,17,Max Scherzer,33,Adam Wainwright,8,Huascar Ynoa,3,Ranger Suarez,6,Logan Webb,22,Dylan Floro,4,Michael Fulmer,1,Clayton Kershaw,13,Patrick Sandoval,4,Chris Sale,9,Cristian Javier,1
P,Jameson Taillon,2,Taylor Rogers,12,Chad Green,2,Joe Musgrove,17,Brady Singer,1,Mark Melancon,7,Joe Barlow,4,Zack Wheeler,17,Matt Barnes,4,Liam Hendriks,26,Corey Knebel,11,Robbie Ray,26,Diego Castillo,1,Justin Verlander,15,Jake McGee,1
P,Josh Hader,25,Gregory Soto,5,Kenley Jansen,14,Tarik Skubal,7,Scott Barlow,8,Robert Suarez,3,Alex Colome,1,Lucas Sims,4,Michael Kopech,7,Raisel Iglesias,22,Jordan Romano,18,David Bednar,8,Giovanny Gallegos,13,Emmanuel Clase,21,Ryan Pressly,22
P,Paul Sewald,2,Rowan Wick,3,Lou Trivino,4,Edwin Diaz,23,Andrew Kittredge,4,Devin Williams,4,Andrew Heaney,3,Garrett Whitlock,5,Blake Treinen,17,Craig Kimbrel,6,Will Smith (P),1,Aroldis Chapman,15,Cole Sulser,1,Camilo Doval,10,Art Warren,1
R,Aaron Civale,R,Eric Lauer,R,Triston Casas,R,Tanner Rainey,R,Nick Senzel,R,Stephen Strasburg,R,Chris Flexen,R,Jonathan Loaisiga,R,Brandon Marsh,R,Yoshi Tsutsugo,R,Anthony Santander,R,Nestor Cortes Jr.,R,Tylor Megill,R,Jesus Luzardo,R,Mitch Keller,R
R,Yandy Diaz,R,Chas McCormick,R,Joc Pederson,R,Zach Plesac,R,Grayson Rodriguez,R,Vidal Brujan,R,Anthony Bender,R,Jorge Mateo,R,Ken Giles,R,Zack Greinke,R,Patrick Wisdom,R,Rafael Ortega,R,Andres Gimenez,R,David Fletcher,R,Michael Pineda,R
