year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2013,al,Larry Schechter,Sean Doolittle,2332,Oak,P,0,act,active,P,7,1,0,1,8.3,0,0,8,1.08,0.6
2013,al,Larry Schechter,Jered Weaver,730,LAA,P,24,act,active,P,24,11,8,0,154.3,37,17,117,3.27,1.14
2013,al,Larry Schechter,Joaquin Benoit,1493,SD,P,3,act,active,P,36,2,1,20,35.7,13,3,36,2.02,1.037
2013,al,Larry Schechter,Wei-Yin Chen,3151,Bal,P,6,act,active,P,21,7,7,0,125.3,39,14,91,4.09,1.309
2013,al,Larry Schechter,Scott Feldman,1495,Hou,P,16,act,active,P,14,5,6,0,84.7,31,8,59,4.36,1.24
2013,al,Larry Schechter,A.J. Griffin,3734,Oak,P,5,act,active,P,32,14,10,0,200.0,54,36,171,3.82,1.125
2013,al,Larry Schechter,Bruce Chen,1720,Cle,P,1,act,active,P,13,6,3,0,77.0,20,9,47,3.39,1.078
2013,al,Larry Schechter,Jason Vargas,942,KC,P,2,act,active,P,21,8,7,0,134.0,41,14,98,3.96,1.343
2013,al,Larry Schechter,Greg Holland,3343,KC,P,18,act,active,P,68,2,1,47,67.0,18,3,103,1.21,0.866
2013,al,Larry Schechter,Vinnie Pestano,3370,LAA,P,8,rel,previously_active,,29,0,2,6,28.7,15,6,30,4.71,1.535
2013,al,Larry Schechter,Darren O'Day,1964,Bal,P,0,trd,previously_active,,26,2,0,1,25.7,9,2,30,1.75,1.091
2013,al,Larry Schechter,Yoervis Medina,3425,Sea,P,6,rel,previously_active,,6,1,0,0,4.0,2,0,5,2.25,1.5
2013,al,Larry Schechter,Ricky Romero,2031,Tor,P,1,rel,previously_active,,1,0,1,0,0.3,2,0,0,81.0,18.0
2013,al,Larry Schechter,Tommy Hunter,2152,Bal,P,1,rel,previously_active,,2,0,0,0,4.0,1,1,3,2.25,1.0
2013,al,Larry Schechter,Phil Hughes,987,Min,P,4,trd,previously_active,,10,3,3,0,54.7,17,10,52,4.94,1.372
2013,al,Larry Schechter,Justin Masterson,195,Bos,P,3,res,previously_active,P,29,14,10,0,189.3,75,13,188,3.52,1.215
