year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2013,mixed,David Gonos,Jim Johnson,110,Atl,P,12,act,active,P,37,1,3,24,35.0,10,2,30,2.057,1.4286
2013,mixed,David Gonos,Hyun-Jin Ryu,2609,LAD,P,0,act,active,P,8,4,4,0,50.7,6,4,42,2.664,1.0263
2013,mixed,David Gonos,Yordano Ventura,3761,KC,P,1,act,active,P,2,0,1,0,9.7,4,3,8,4.655,1.2414
2013,mixed,David Gonos,Anibal Sanchez,556,Det,P,6,act,active,P,28,13,8,0,177.0,53,9,198,2.593,1.1638
2013,mixed,David Gonos,Jake Peavy,1237,SF,P,9,act,active,P,22,11,5,0,138.7,36,19,118,4.219,1.1466
2013,mixed,David Gonos,David Price,1453,Det,P,28,act,active,P,7,2,3,0,49.3,7,2,40,3.466,1.1149
2013,mixed,David Gonos,Craig Kimbrel,2633,Atl,P,22,act,active,P,68,4,3,50,67.0,20,4,98,1.209,0.8806
2013,mixed,David Gonos,Hisashi Iwakuma,2630,Sea,P,3,act,active,P,33,14,6,0,219.7,42,25,185,2.663,1.0061
2013,mixed,David Gonos,Hiroki Kuroda,771,FA,P,8,act,active,P,32,11,13,0,201.3,43,20,150,3.308,1.1623
2013,mixed,David Gonos,Cole Hamels,1108,Phi,P,26,res,previously_active,P,5,3,1,0,35.0,6,4,38,3.6,1.0571
2013,mixed,David Gonos,Justin Masterson,195,Bos,P,0,rel,previously_active,,29,14,10,0,189.3,75,13,188,3.518,1.2148
2013,mixed,David Gonos,Nick Tepesch,4387,Tex,P,1,rel,previously_active,,6,1,2,0,26.0,9,4,24,6.231,1.5
2013,mixed,David Gonos,Josh Johnson,544,SD,P,8,trd,previously_active,,12,1,6,0,62.0,22,12,67,6.677,1.629
2013,mixed,David Gonos,Drew Smyly,3904,TB,P,1,trd,previously_active,,31,2,0,1,41.3,9,1,46,1.742,0.9435
2013,mixed,David Gonos,Randall Delgado,2725,Ari,P,2,res,previously_active,P,5,1,2,0,25.7,7,9,20,6.662,1.4416
2013,mixed,David Gonos,Trevor Rosenthal,3933,StL,P,1,trd,previously_active,,3,0,1,0,3.0,0,0,1,3.0,1.0
2013,mixed,David Gonos,Jonathan Pettibone,4065,Phi,P,1,dis,previously_active,P,3,0,1,0,17.3,5,1,9,4.154,1.1538
2013,mixed,David Gonos,Kevin Correia,1282,FA,P,1,rel,previously_active,,5,1,3,0,28.7,7,11,13,6.279,1.5698
2013,mixed,David Gonos,Roberto Hernandez,376,Hou,P,0,rel,previously_active,,4,1,2,0,23.7,5,5,13,4.944,1.2676
2013,mixed,David Gonos,Shelby Miller,2839,Atl,P,3,trd,previously_active,,15,8,5,0,92.0,20,8,101,2.348,1.0
2013,mixed,David Gonos,Drew Storen,2834,Was,P,1,rel,previously_active,,5,1,1,0,4.3,1,2,4,14.538,1.8462
2013,mixed,David Gonos,Brett Cecil,2077,Tor,P,1,rel,previously_active,,6,0,0,0,5.3,2,0,5,6.75,2.0625
2013,mixed,David Gonos,Phil Coke,2198,FA,P,2,rel,previously_active,,3,0,1,1,1.7,0,0,1,16.2,3.0
2013,mixed,David Gonos,Jonathan Pettibone,4065,Phi,P,1,dis,reserved,P,7,2,2,0,36.0,17,2,25,4.5,1.6667
2013,mixed,David Gonos,Randall Delgado,2725,Ari,P,2,res,reserved,P,6,1,2,0,37.0,6,8,21,4.622,0.9189
2013,mixed,David Gonos,Cole Hamels,1108,Phi,P,26,res,reserved,P,1,0,0,0,6.0,2,0,6,3.0,1.1667
2013,mixed,David Gonos,Roberto Hernandez,376,Hou,P,0,rel,previously_reserved,,20,5,11,0,114.0,25,17,86,4.974,1.3333
2013,mixed,David Gonos,Trevor Rosenthal,3933,StL,P,1,trd,previously_reserved,,9,0,1,0,9.3,6,1,12,3.857,1.6071
2013,mixed,David Gonos,Kevin Correia,1282,FA,P,1,rel,previously_reserved,,1,1,0,0,5.3,0,0,1,5.062,1.6875
2013,mixed,David Gonos,Drew Storen,2834,Was,P,1,rel,previously_reserved,,7,0,0,0,5.3,3,1,5,11.813,2.0625
2013,mixed,David Gonos,Jake Peavy,1237,SF,P,9,act,previously_reserved,P,1,1,0,0,6.0,0,1,3,3.0,1.1667
2013,mixed,David Gonos,Jonathan Broxton,768,Mil,P,2,rel,previously_reserved,,5,0,1,0,4.7,3,2,4,11.571,1.5
2013,mixed,David Gonos,Brett Cecil,2077,Tor,P,1,rel,previously_reserved,,21,2,1,0,24.7,9,1,31,1.459,0.7703
2013,mixed,David Gonos,Phil Coke,2198,FA,P,2,rel,previously_reserved,,7,0,2,0,8.0,5,1,9,5.625,1.0
2013,mixed,David Gonos,Drew Smyly,3904,TB,P,1,trd,previously_reserved,,7,2,0,0,14.3,2,0,13,1.256,0.8372
2013,mixed,David Gonos,Josh Johnson,544,SD,P,8,trd,previously_reserved,,2,0,1,0,12.0,4,2,10,3.0,1.25
2013,mixed,David Gonos,Anibal Sanchez,556,Det,P,6,act,previously_reserved,P,1,1,0,0,5.0,1,0,4,1.8,0.8
2013,mixed,David Gonos,Nick Tepesch,4387,Tex,P,1,rel,previously_reserved,,10,2,3,0,53.0,12,7,42,4.245,1.2453
2013,mixed,David Gonos,Hyun-Jin Ryu,2609,LAD,P,0,act,previously_reserved,P,2,1,1,0,12.3,1,0,7,2.919,1.5405
2013,mixed,Scott Swanay,Jason Vargas,942,KC,P,1,act,active,P,17,8,5,0,110.0,33,11,84,3.764,1.2727
2013,mixed,Scott Swanay,Zach McAllister,2685,Cle,P,1,act,active,P,2,1,0,0,9.3,4,1,6,0.964,1.5
2013,mixed,Scott Swanay,Ervin Santana,725,Min,P,1,act,active,P,29,8,9,0,194.3,48,22,146,3.057,1.1218
2013,mixed,Scott Swanay,Madison Bumgarner,2053,SF,P,17,act,active,P,10,3,3,0,61.3,23,3,64,2.788,1.2228
2013,mixed,Scott Swanay,Yu Darvish,2044,Tex,P,24,act,active,P,32,13,9,0,209.7,80,26,277,2.833,1.0731
2013,mixed,Scott Swanay,Jhoulys Chacin,2123,Col,P,0,act,active,P,28,13,8,0,177.3,55,11,115,3.451,1.2462
2013,mixed,Scott Swanay,Jason Grilli,492,Atl,P,12,act,active,P,52,0,2,33,48.3,12,4,72,2.607,1.0345
2013,mixed,Scott Swanay,R.A. Dickey,1334,Tor,P,18,act,active,P,34,14,13,0,224.7,71,35,177,4.206,1.2374
2013,mixed,Scott Swanay,Tyler Clippard,1612,Oak,P,1,act,active,P,21,0,2,0,20.7,5,5,22,3.919,0.9194
2013,mixed,Scott Swanay,Chad Gaudin,1054,FA,P,1,rel,previously_active,,1,0,0,0,5.0,1,2,0,7.2,1.8
2013,mixed,Scott Swanay,Ubaldo Jimenez,438,Bal,P,0,rel,previously_active,,3,0,2,0,11.0,9,3,9,14.727,2.0
2013,mixed,Scott Swanay,Jorge De La Rosa,658,Col,P,5,res,previously_active,P,22,11,4,0,123.7,50,9,80,3.42,1.4313
2013,mixed,Scott Swanay,John Danks,208,CWS,P,2,rel,previously_active,,3,1,2,0,21.0,3,3,13,4.286,1.0
2013,mixed,Scott Swanay,Mark Buehrle,206,Tor,P,1,rel,previously_active,,4,0,2,0,25.0,7,8,14,6.12,1.36
2013,mixed,Scott Swanay,Dylan Axelrod,3829,Cin,P,2,rel,previously_active,,8,2,1,0,43.3,18,10,24,5.608,1.7077
2013,mixed,Scott Swanay,Andrew Albers,4639,Tor,P,1,res,previously_active,P,4,1,1,0,24.7,1,1,12,3.649,1.0135
2013,mixed,Scott Swanay,Cole Hamels,1108,Phi,P,26,trd,previously_active,,4,0,2,0,27.0,6,1,19,2.667,1.1852
2013,mixed,Scott Swanay,Tyler Thornburg,3750,Mil,P,1,rel,previously_active,,2,0,0,0,7.7,8,0,3,3.522,1.8261
2013,mixed,Scott Swanay,Vance Worley,2757,Pit,P,1,rel,previously_active,,3,0,2,0,12.0,4,0,6,10.5,2.4167
2013,mixed,Scott Swanay,Bud Norris,2113,Bal,P,1,rel,previously_active,,16,5,7,0,86.7,31,14,73,5.608,1.5462
2013,mixed,Scott Swanay,Carlos Villanueva,843,StL,P,2,rel,previously_active,,7,0,4,0,45.0,12,5,32,4.0,1.1333
2013,mixed,Scott Swanay,Carlos Marmol,269,Cin,P,7,rel,previously_active,,3,0,1,1,1.7,2,2,2,27.0,4.8
2013,mixed,Scott Swanay,Rafael Betancourt,373,Col,P,12,dis,previously_active,P,30,1,5,16,26.7,11,2,24,4.387,1.3875
2013,mixed,Scott Swanay,David Robertson,2132,CWS,P,1,rel,previously_active,,6,1,0,0,6.3,2,0,8,0.0,0.7895
2013,mixed,Scott Swanay,Michael Wacha,4080,StL,P,9,rel,previously_active,,3,1,0,0,17.7,4,2,14,4.585,1.1887
2013,mixed,Scott Swanay,Miguel Gonzalez,2228,Bal,P,4,res,previously_active,P,8,2,2,0,43.7,12,4,31,3.71,1.374
2013,mixed,Scott Swanay,Rafael Betancourt,373,Col,P,12,dis,reserved,P,2,1,0,0,2.0,0,0,3,0.0,0.0
2013,mixed,Scott Swanay,Miguel Gonzalez,2228,Bal,P,4,res,reserved,P,9,4,3,0,46.0,14,9,30,3.913,1.1739
2013,mixed,Scott Swanay,Andrew Albers,4639,Tor,P,1,res,reserved,P,5,0,4,0,27.0,5,5,11,5.667,1.5185
2013,mixed,Scott Swanay,Jorge De La Rosa,658,Col,P,5,res,reserved,P,4,3,1,0,21.7,4,0,15,4.569,1.4769
2013,mixed,Scott Swanay,David Robertson,2132,CWS,P,1,rel,previously_reserved,,25,1,1,2,22.7,10,1,24,2.382,1.3235
2013,mixed,Scott Swanay,Michael Wacha,4080,StL,P,9,rel,previously_reserved,,6,1,0,0,11.7,4,2,16,3.857,1.2
2013,mixed,Scott Swanay,Carlos Marmol,269,Cin,P,7,rel,previously_reserved,,18,2,1,1,17.3,12,1,16,2.077,1.3269
2013,mixed,Scott Swanay,Jhoulys Chacin,2123,Col,P,0,act,previously_reserved,P,3,1,2,0,20.0,6,0,11,3.6,1.4
2013,mixed,Scott Swanay,Carlos Villanueva,843,StL,P,2,rel,previously_reserved,,3,1,1,0,17.7,8,3,8,6.113,1.5849
2013,mixed,Scott Swanay,Bud Norris,2113,Bal,P,1,rel,previously_reserved,,14,5,4,0,83.7,32,3,66,2.582,1.3745
2013,mixed,Scott Swanay,Vance Worley,2757,Pit,P,1,rel,previously_reserved,,3,0,2,0,16.7,5,4,11,4.86,1.56
2013,mixed,Scott Swanay,Jason Grilli,492,Atl,P,12,act,previously_reserved,P,2,0,0,0,1.7,1,0,2,5.4,1.8
2013,mixed,Scott Swanay,Tyler Clippard,1612,Oak,P,1,act,previously_reserved,P,8,0,0,0,7.7,1,1,5,1.174,0.5217
2013,mixed,Scott Swanay,Jason Vargas,942,KC,P,1,act,previously_reserved,P,7,1,3,0,40.0,13,6,25,4.725,1.7
2013,mixed,Scott Swanay,Lucas Harrell,214,FA,P,0,rel,previously_reserved,,4,1,2,0,21.7,13,5,15,4.985,1.7077
2013,mixed,Scott Swanay,Ervin Santana,725,Min,P,1,act,previously_reserved,P,3,1,1,0,16.7,3,4,15,5.4,1.38
2013,mixed,Scott Swanay,Dylan Axelrod,3829,Cin,P,2,rel,previously_reserved,,3,1,2,0,14.0,1,3,12,6.429,1.6429
2013,mixed,Scott Swanay,John Danks,208,CWS,P,2,rel,previously_reserved,,2,0,1,0,13.3,2,4,7,6.075,1.575
2013,mixed,Scott Swanay,Ubaldo Jimenez,438,Bal,P,0,rel,previously_reserved,,1,0,0,0,6.0,2,1,6,1.5,0.8333
2013,mixed,Scott Swanay,Chad Gaudin,1054,FA,P,1,rel,previously_reserved,,3,1,0,0,16.3,7,0,15,1.102,0.9796
2013,mixed,Eric Mack,Koji Uehara,2049,Bos,P,42,act,active,P,41,4,1,20,44.3,2,1,59,0.406,0.3609
2013,mixed,Eric Mack,Tim Lincecum,1285,SF,P,10,act,active,P,32,10,14,0,197.7,76,21,193,4.371,1.3153
2013,mixed,Eric Mack,Stephen Strasburg,2528,Was,P,28,act,active,P,29,8,8,0,178.0,52,16,187,3.034,1.0506
2013,mixed,Eric Mack,Clay Buchholz,154,Bos,P,2,act,active,P,16,12,1,0,108.3,36,4,96,1.745,1.0246
2013,mixed,Eric Mack,Jeremy Hellickson,2071,Ari,P,6,act,active,P,32,12,10,0,174.0,50,24,135,5.172,1.3506
2013,mixed,Eric Mack,Chris Tillman,142,Bal,P,0,act,active,P,10,2,4,0,66.3,17,9,61,3.663,1.0704
2013,mixed,Eric Mack,Kevin Gregg,542,Cin,P,13,act,active,P,55,2,6,28,56.0,30,6,52,3.857,1.3929
2013,mixed,Eric Mack,John Lackey,721,StL,P,7,act,active,P,26,8,12,0,172.3,34,25,148,3.656,1.1431
2013,mixed,Eric Mack,Rafael Soriano,70,FA,P,15,act,active,P,68,3,3,43,66.7,17,7,51,3.105,1.23
2013,mixed,Eric Mack,Kevin Gausman,4053,Bal,P,1,rel,previously_active,,3,0,2,0,14.3,4,4,10,9.419,1.7442
2013,mixed,Eric Mack,Kyuji Fujikawa,2025,Tex,P,6,rel,previously_active,,5,1,0,2,4.3,1,0,4,12.462,2.0769
2013,mixed,Eric Mack,Zach Britton,3134,Bal,P,1,rel,previously_active,,2,0,2,0,11.0,5,3,2,9.0,2.0909
2013,mixed,Eric Mack,Brett Anderson,2011,LAD,P,8,res,previously_active,P,5,1,4,0,23.7,13,3,24,7.225,1.7746
2013,mixed,Eric Mack,Jake McGee,1481,TB,P,0,rel,previously_active,,1,0,0,0,1.0,0,1,1,9.0,1.0
2013,mixed,Eric Mack,Jose Fernandez,3802,Mia,P,8,res,previously_active,P,26,12,6,0,163.7,54,9,175,2.145,0.9715
2013,mixed,Eric Mack,Barry Zito,1298,Oak,P,1,rel,previously_active,,6,0,2,0,29.3,13,5,25,6.443,1.8409
2013,mixed,Eric Mack,Jenrry Mejia,2722,NYM,P,3,rel,previously_active,,4,0,2,0,20.3,4,2,20,3.098,1.2295
2013,mixed,Eric Mack,Juan Nicasio,2947,LAD,P,1,rel,previously_active,,1,0,0,0,7.0,1,0,9,0.0,0.4286
2013,mixed,Eric Mack,Tommy Hanson,2019,CWS,P,1,rel,previously_active,,9,4,1,0,46.0,21,8,38,5.478,1.6087
2013,mixed,Eric Mack,James Russell,3010,Atl,P,1,rel,previously_active,,7,0,0,0,5.7,1,0,5,0.0,0.5294
2013,mixed,Eric Mack,Alberto Alburquerque,2945,Det,P,0,rel,previously_active,,3,0,0,0,2.0,2,0,3,0.0,2.0
2013,mixed,Eric Mack,Jose Fernandez,3802,Mia,P,8,res,reserved,P,1,0,0,0,4.0,3,1,4,4.5,1.5
2013,mixed,Eric Mack,Brett Anderson,2011,LAD,P,8,res,reserved,P,11,0,0,3,21.0,8,2,22,4.714,1.4286
2013,mixed,Eric Mack,Kevin Gausman,4053,Bal,P,1,rel,previously_reserved,,2,0,1,0,10.3,2,3,10,5.226,1.4516
2013,mixed,Eric Mack,Kyuji Fujikawa,2025,Tex,P,6,rel,previously_reserved,,7,0,1,0,7.7,1,1,10,1.174,0.5217
2013,mixed,Eric Mack,Bruce Rondon,4157,Det,P,6,rel,previously_reserved,,2,0,0,0,2.0,0,0,1,4.5,1.5
2013,mixed,Eric Mack,Drew Storen,2834,Was,P,0,rel,previously_reserved,,9,0,0,0,9.3,1,2,10,5.786,1.7143
2013,mixed,Eric Mack,Tommy Hanson,2019,CWS,P,1,rel,previously_reserved,,4,0,2,0,21.7,7,2,14,5.815,1.5231
2013,mixed,Eric Mack,Stephen Strasburg,2528,Was,P,28,act,previously_reserved,P,1,0,1,0,5.0,4,0,4,1.8,1.0
2013,mixed,Eric Mack,Jake McGee,1481,TB,P,0,rel,previously_reserved,,8,0,2,0,7.0,5,1,6,10.286,2.1429
