year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2015,al,Chris Liss,Carlos Correa,4010,Hou,MI,1,act,active,MI,387,0,99,52,22,68,14,78,40,0.345,0.512,0,0,0,0,0,99,0
2015,al,Chris Liss,Joe Mauer,889,Min,CI,15,act,active,"1B,CI,SW",264,0,70,31,4,24,1,53,34,0.341,0.371,20,0,137,0,0,0,0
2015,al,Chris Liss,Chris Davis,1544,Bal,1B,28,act,active,"1B,3B,CI,SW",573,0,160,100,47,117,2,208,84,0.361,0.562,22,0,111,0,0,0,30
2015,al,Chris Liss,Johnny Giavotella,2750,LAA,2B,3,act,active,"2B,SW,MI",445,0,126,51,4,47,2,59,32,0.315,0.362,0,0,0,128,0,1,0
2015,al,Chris Liss,Stephen Drew,30,NYY,SS,2,act,active,"SS,2B,MI,SW",383,0,131,43,17,44,0,71,37,0.271,0.381,0,0,0,123,4,15,0
2015,al,Chris Liss,Evan Longoria,1489,TB,3B,22,act,active,"3B,CI,SW",604,0,160,74,21,73,3,132,51,0.328,0.435,11,0,0,0,148,0,0
2015,al,Chris Liss,Anthony Gose,3189,Det,OF,4,act,active,"OF,UT,SW",485,0,140,73,5,26,23,145,45,0.321,0.367,0,0,0,0,0,0,137
2015,al,Chris Liss,Franklin Gutierrez,408,Sea,OF,4,act,active,OF,95,0,33,9,5,17,0,31,8,0.32,0.505,6,0,0,0,0,0,46
2015,al,Chris Liss,George Springer,3575,Hou,OF,28,act,active,"OF,SW",377,0,99,57,15,40,16,102,48,0.369,0.459,0,0,0,0,0,0,102
2015,al,Chris Liss,Mark Canha,4430,Oak,OF,7,act,active,OF,396,0,113,55,14,59,7,90,30,0.3,0.394,2,0,75,0,1,0,61
2015,al,Chris Liss,Tyler Flowers,2355,CWS,C,5,act,active,"C,SW",331,0,112,21,9,39,0,104,21,0.295,0.356,1,110,2,0,0,0,0
2015,al,Chris Liss,Geovany Soto,281,CWS,C,0,act,active,"C,SW",60,0,25,6,1,2,0,21,5,0.231,0.233,3,73,0,0,0,0,0
2015,al,Chris Liss,Manny Machado,3216,Bal,UT,19,act,active,"3B,CI,SW",633,0,162,102,35,86,20,111,70,0.359,0.502,0,0,0,0,156,7,0
2015,al,Chris Liss,Miguel Cabrera,509,Det,SW,36,act,active,"1B,SW,3B,CI",426,0,118,64,18,76,1,80,76,0.442,0.538,11,0,107,0,0,0,0
2015,al,Chris Liss,Eric Sogard,3034,Oak,MI,1,rel,previously_active,,25,0,10,3,0,2,0,5,2,0.296,0.28,2,0,0,96,1,17,0
2015,al,Chris Liss,Nick Franklin,2845,TB,MI,5,rel,previously_active,,35,0,13,2,1,2,0,8,4,0.128,0.114,3,0,10,17,0,11,0
2015,al,Chris Liss,Christian Colon,3221,KC,MI,6,rel,previously_active,,49,0,15,4,0,4,2,6,4,0.34,0.347,0,0,0,14,8,21,0
2015,al,Chris Liss,Mike Aviles,708,Cle,2B,0,rel,previously_active,,22,0,8,5,0,2,0,4,2,0.292,0.273,1,0,0,11,28,23,39
2015,al,Chris Liss,Robbie Grossman,2699,Hou,OF,0,rel,previously_active,,43,0,20,5,1,5,0,14,4,0.191,0.209,2,0,0,0,0,0,19
2015,al,Chris Liss,Jake Smolinski,4544,Oak,OF,1,rel,previously_active,,40,0,20,9,1,4,1,14,8,0.286,0.225,2,0,0,0,0,0,66
