year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2015,mixed,Fred Zinkie,Joey Votto,345,Cin,1B,31,act,active,"1B,CI",165,56,51,35,10,29,5,52,56,0.509,0.588,0,0,156,0,0,0,0
2015,mixed,Fred Zinkie,Jason Kipnis,2727,Cle,2B,22,act,active,"2B,MI",160,39,40,20,3,13,1,38,10,0.292,0.388,16,0,0,124,0,0,0
2015,mixed,Fred Zinkie,Carlos Correa,4010,Hou,SS,5,act,active,SS,132,37,33,17,7,25,3,23,14,0.345,0.5,0,0,0,0,0,99,0
2015,mixed,Fred Zinkie,Alex Rodriguez,1012,NYY,3B,4,act,active,3B,326,77,91,49,21,56,4,94,51,0.338,0.463,136,0,2,0,4,0,0
2015,mixed,Fred Zinkie,Alex Gordon,681,KC,OF,4,act,active,OF,96,25,26,8,2,10,1,29,10,0.336,0.375,2,0,0,0,0,0,101
2015,mixed,Fred Zinkie,Lorenzo Cain,2002,KC,OF,3,act,active,OF,176,54,43,31,5,24,8,30,10,0.356,0.443,3,0,0,0,0,0,137
2015,mixed,Fred Zinkie,David Peralta,4980,Ari,OF,0,act,active,OF,66,24,23,7,2,7,4,15,8,0.427,0.545,0,0,0,0,0,0,131
2015,mixed,Fred Zinkie,Chris Davis,1544,Bal,OF,23,act,active,"1B,3B,CI",230,67,65,51,25,57,2,87,43,0.416,0.678,22,0,111,0,0,0,30
2015,mixed,Fred Zinkie,Enrique Hernandez,4992,LAD,OF,0,act,active,"UT,OF,SS",26,5,8,0,0,0,0,8,0,0.192,0.231,0,0,0,20,1,16,34
2015,mixed,Fred Zinkie,Brian McCann,73,NYY,C,15,act,active,"C,1B,CI",465,108,135,68,26,94,0,97,52,0.32,0.437,4,126,10,0,0,0,0
2015,mixed,Fred Zinkie,A.J. Ellis,817,LAD,C,0,act,active,C,34,9,12,6,2,6,0,7,6,0.39,0.529,0,62,0,0,0,0,0
2015,mixed,Fred Zinkie,David Freese,1432,LAA,UT,0,act,active,"UT,3B,CI",207,52,60,30,6,26,0,52,21,0.332,0.391,6,0,0,0,113,0,0
2015,mixed,Fred Zinkie,Lucas Duda,3305,NYM,CI,13,act,active,"1B,CI",471,115,135,67,27,73,0,138,66,0.352,0.486,0,0,129,0,0,0,0
