year,league,team,player_name,player_id,mlb_team,position,salary,status,eligibility,roster_section
2025,mixed,Todd Zola,Matt Olson,4465,Atl,1B,25,act,"1B,CI",active
2025,mixed,Todd Zola,Brice Turang,6507,Mil,2B,11,act,"2B,MI",active
2025,mixed,Todd Zola,Geraldo Perdomo,6842,Ari,SS,2,act,"SS,MI",active
2025,mixed,Todd Zola,Caleb Durbin,6612,Mil,3B,0,act,"3B,MI,CI",active
2025,mixed,Todd Zola,Wenceel Perez,6917,Det,OF,37,act,OF,active
2025,mixed,Todd Zola,Jarren Duran,6946,Bos,OF,27,act,OF,active
2025,mixed,Todd Zola,Kerry Carpenter,8216,Det,OF,9,act,OF,active
2025,mixed,Todd Zola,Randal Grichuk,2843,FA,OF,27,act,OF,active
2025,mixed,Todd Zola,Aaron Judge,4601,NYY,OF,56,act,OF,active
2025,mixed,Todd Zola,Tyler Stephenson,5388,Cin,C,6,act,C,active
2025,mixed,Todd Zola,Jonah Heim,5632,FA,C,27,act,C,active
2025,mixed,Todd Zola,Jerar Encarnacion,7071,SF,UT,0,act,OF,active
2025,mixed,Todd Zola,Spencer Steer,8005,Cin,CI,3,act,"1B,CI,OF",active
2025,mixed,Todd Zola,Spencer Horwitz,8043,Pit,MI,0,act,"1B,CI,MI,2B",active
2025,mixed,Todd Zola,Janson Junk,7830,Mia,P,33,act,P,active
2025,mixed,Todd Zola,Brandon Pfaadt,8119,Ari,P,6,act,P,active
2025,mixed,Todd Zola,Bailey Ober,7533,Min,P,15,act,P,active
2025,mixed,Todd Zola,Mitch Keller,5144,Pit,P,3,act,P,active
2025,mixed,Todd Zola,Brady Singer,6497,Cin,P,0,act,P,active
2025,mixed,Todd Zola,Max Fried,4194,NYY,P,19,act,P,active
2025,mixed,Todd Zola,Hurston Waldrep,8544,Atl,P,33,act,P,active
2025,mixed,Todd Zola,Yoshinobu Yamamoto,8132,LAD,P,19,act,P,active
2025,mixed,Todd Zola,Calvin Faucher,7904,Mia,P,77,act,P,active
2025,mixed,Todd Zola,Christopher Morel,7389,Mia,OF,4,res,"2B,3B,MI,CI",reserved
2025,mixed,Todd Zola,Griffin Conine,6506,Mia,OF,7,dis,OF,reserved
2025,mixed,Todd Zola,Garrett Mitchell,7349,Mil,OF,7,dis,OF,reserved
2025,mixed,Todd Zola,Sean Murphy,5926,Atl,C,3,dis,C,reserved
2025,mixed,Todd Zola,Connor Norby,8177,Mia,UT,4,res,"3B,CI,1B",reserved
2025,mixed,Todd Zola,Warming Bernabel,8164,Col,UT,117,dis,1B,reserved
2025,mixed,Todd Zola,Anthony Volpe,7050,NYY,MI,8,res,"SS,MI",reserved
2025,mixed,Todd Zola,Justin Slaten,8763,Bos,P,37,res,P,reserved
2025,mixed,Todd Zola,Taj Bradley,7918,Min,P,5,res,P,reserved
2025,mixed,Todd Zola,Luis Severino,4997,Oak,P,33,res,P,reserved
2025,mixed,Todd Zola,Zach Agnos,9260,Col,P,33,dis,P,reserved
2025,mixed,Todd Zola,Tanner Houck,6198,Bos,P,4,dis,P,reserved
2025,mixed,Bret Sayre,Ryan O'Hearn,5940,FA,1B,0,act,"1B,CI,OF",active
2025,mixed,Bret Sayre,Jake Cronenworth,6463,SD,2B,2,act,"2B,MI,CI,1B",active
2025,mixed,Bret Sayre,Elly De La Cruz,7839,Cin,SS,40,act,"SS,MI",active
2025,mixed,Bret Sayre,Jose Ramirez,4602,Cle,3B,45,act,"3B,CI",active
2025,mixed,Bret Sayre,Corbin Carroll,7007,Ari,OF,43,act,OF,active
2025,mixed,Bret Sayre,Robert Hassell,7364,Was,OF,9,act,OF,active
2025,mixed,Bret Sayre,Trevor Larnach,6611,Min,OF,2,act,OF,active
2025,mixed,Bret Sayre,Josh Lowe,6072,TB,OF,10,act,OF,active
2025,mixed,Bret Sayre,Jesus Sanchez,6068,Hou,OF,2,act,OF,active
2025,mixed,Bret Sayre,Agustin Ramirez,8755,Mia,C,24,act,C,active
2025,mixed,Bret Sayre,Hunter Goodman,8420,Col,C,2,act,"C,OF",active
2025,mixed,Bret Sayre,Wilyer Abreu,8303,Bos,UT,2,act,OF,active
2025,mixed,Bret Sayre,Tyler Soderstrom,7377,Oak,CI,2,act,"OF,1B,CI",active
2025,mixed,Bret Sayre,Jorge Polanco,4695,NYM,MI,2,act,"2B,MI",active
2025,mixed,Bret Sayre,Connelly Early,9423,Bos,P,55,act,P,active
2025,mixed,Bret Sayre,Logan Gilbert,6531,Sea,P,30,act,P,active
2025,mixed,Bret Sayre,Chris Sale,3309,Atl,P,139,act,P,active
2025,mixed,Bret Sayre,Kyle Bradish,7482,Bal,P,2,act,P,active
2025,mixed,Bret Sayre,Nolan McLean,9050,NYM,P,171,act,P,active
2025,mixed,Bret Sayre,Tyler Glasnow,4597,LAD,P,16,act,P,active
2025,mixed,Bret Sayre,Quinn Priester,7049,Mil,P,44,act,P,active
2025,mixed,Bret Sayre,Jeffrey Springs,6429,Oak,P,87,act,P,active
2025,mixed,Bret Sayre,Shane Baz,6189,Bal,P,2,act,P,active
2025,mixed,Bret Sayre,Blake Perkins,6553,Mil,OF,44,res,OF,reserved
2025,mixed,Bret Sayre,Blaze Alexander,8035,Ari,UT,54,res,"3B,2B,MI,SS,CI,OF",reserved
2025,mixed,Bret Sayre,Nick Gonzales,7294,Pit,UT,0,res,"2B,MI,3B,CI",reserved
